"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
5.38,18.06,5.15,0.95,4.37,96,10.77,11.8,"2017-11-26 22:00:54"
5.41,18.12,5.147,1.04,4.38,96.2,10.77,11.8,"2017-11-26 22:30:55"
5.43,18.23,5.146,1.04,5.3,96.3,10.77,11.8,"2017-11-26 23:00:54"
5.43,18.26,5.162,1.06,5.14,96.8,10.82,11.8,"2017-11-26 23:30:55"
5.43,18.26,5.157,1.05,5.07,96.7,10.81,11.9,"2017-11-27 00:00:55"
5.42,18.26,5.173,1.08,4.48,96.7,10.82,11.8,"2017-11-27 00:30:55"
5.43,18.28,5.188,1.14,4.49,96.8,10.82,11.8,"2017-11-27 01:00:55"
5.43,18.21,5.225,1.23,4.62,96.4,10.79,11.8,"2017-11-27 01:30:55"
5.43,18.2,5.236,1.03,5.48,96.3,10.78,11.8,"2017-11-27 02:00:55"
5.44,18.22,5.239,0.96,4.68,96.4,10.79,11.8,"2017-11-27 02:30:55"
5.45,18.25,5.257,0.97,4.78,96.4,10.78,11.8,"2017-11-27 03:00:55"
5.45,18.23,5.279,1.19,4.52,96.3,10.77,11.9,"2017-11-27 03:30:55"
5.47,18.33,5.293,1.18,5.3,96.3,10.75,11.8,"2017-11-27 04:00:55"
5.49,18.39,5.329,1.1,4.63,96,10.71,11.8,"2017-11-27 04:30:55"
5.5,18.39,5.33,1.06,5.92,95.9,10.7,11.8,"2017-11-27 05:00:55"
5.52,18.44,5.329,0.96,4.41,95.7,10.67,11.7,"2017-11-27 05:30:54"
5.54,18.49,5.335,1.06,4.4,95.7,10.66,11.8,"2017-11-27 06:00:55"
5.55,18.53,5.327,0.98,5.51,95.6,10.65,11.8,"2017-11-27 06:30:55"
5.54,18.51,5.316,0.97,4.25,95.7,10.65,11.8,"2017-11-27 07:00:55"
5.52,18.52,5.292,1.13,4.09,95.6,10.65,11.8,"2017-11-27 07:30:54"
5.5,18.5,5.275,1.1,4.51,95.4,10.64,11.9,"2017-11-27 08:00:55"
5.42,18.45,5.244,1.08,4.06,95.1,10.62,11.8,"2017-11-27 08:30:55"
5.42,18.34,5.215,1.1,5.81,95.8,10.72,11.8,"2017-11-27 09:00:55"
5.41,18.35,5.195,1.16,5.09,95.7,10.7,11.8,"2017-11-27 09:30:55"
5.39,18.32,5.181,1.13,4.86,95.8,10.72,11.8,"2017-11-27 10:00:55"
5.38,18.3,5.156,1.04,4.37,96,10.75,11.7,"2017-11-27 10:30:55"
5.39,18.31,5.149,1.1,5.05,96.3,10.78,11.8,"2017-11-27 11:00:55"
5.4,18.33,5.128,1.13,4.84,96.4,10.79,11.8,"2017-11-27 11:30:55"
5.38,18.32,5.13,1.07,4.32,96.3,10.79,11.8,"2017-11-27 12:00:55"
5.35,18.23,5.118,1.1,4.71,96.3,10.79,11.8,"2017-11-27 12:30:54"
5.31,18.06,5.13,1.09,4.97,96.1,10.8,11.9,"2017-11-27 13:00:55"
5.24,17.78,5.138,1.13,4.98,96.2,10.85,11.8,"2017-11-27 13:30:55"
5.21,17.67,5.14,1.03,4.94,96.1,10.85,11.8,"2017-11-27 14:00:55"
5.25,17.94,5.151,1.03,4.65,95.9,10.8,11.8,"2017-11-27 14:30:55"
5.24,18.07,5.141,0.97,4.34,96,10.8,11.8,"2017-11-27 15:00:55"
5.28,18.16,5.139,0.94,4.34,95.7,10.75,11.8,"2017-11-27 15:30:55"
5.35,18.26,5.142,0.97,5.68,96.3,10.79,11.7,"2017-11-27 16:00:54"
5.34,18.26,5.125,1.09,4.77,96.2,10.78,11.8,"2017-11-27 16:30:54"
5.31,18.23,5.104,1.07,5.57,96.3,10.8,11.8,"2017-11-27 17:00:55"
5.3,18.2,5.076,0.93,4.65,96.5,10.84,11.8,"2017-11-27 17:30:55"
5.23,17.97,5.052,0.94,5.31,96.3,10.85,11.7,"2017-11-27 18:00:54"
5.25,18.05,5.035,1.07,5.34,96.1,10.82,11.8,"2017-11-27 18:30:55"
5.03,17.17,4.983,0.92,5.33,96.2,10.95,11.8,"2017-11-27 19:00:55"
5.16,17.58,4.973,0.96,5.03,96.3,10.89,11.7,"2017-11-27 19:30:55"
5.2,17.81,4.935,1.02,4.08,96.3,10.86,11.7,"2017-11-27 20:00:54"
5.19,17.71,4.92,1.02,4.93,96.2,10.86,11.8,"2017-11-27 20:30:55"
5.21,17.75,4.9,1.09,5.18,96.2,10.86,11.8,"2017-11-27 21:00:55"
5.25,17.95,4.877,1.04,4.91,96.5,10.86,11.8,"2017-11-27 21:30:54"
5.24,17.98,4.857,1.03,4.62,96.5,10.86,11.8,"2017-11-27 22:00:55"
5.33,18.18,4.846,1.01,4.56,96,10.77,11.7,"2017-11-27 22:30:55"
5.45,18.46,4.826,0.9,5.42,95.9,10.7,11.8,"2017-11-27 23:00:55"
5.44,18.44,4.808,0.98,5.71,95.9,10.71,11.8,"2017-11-27 23:30:55"
5.42,18.42,4.802,1,5.76,95.9,10.72,11.8,"2017-11-28 00:00:55"
5.34,18.24,4.792,0.96,5.71,95.8,10.74,11.8,"2017-11-28 00:30:55"
5.42,18.29,4.781,0.86,4.04,95.8,10.71,11.8,"2017-11-28 01:00:55"
5.53,18.41,4.788,0.88,6.08,95.3,10.62,11.8,"2017-11-28 01:30:55"
5.59,18.66,4.809,1.05,5.52,95,10.55,11.8,"2017-11-28 02:00:55"
5.57,18.6,4.836,0.9,5.53,95,10.56,11.8,"2017-11-28 02:30:55"
5.66,18.88,4.863,1.03,3.7,95.6,10.59,11.8,"2017-11-28 03:00:55"
5.64,18.86,4.899,1.05,5.49,95.9,10.63,11.8,"2017-11-28 03:30:55"
5.6,18.81,4.95,0.97,5.46,96,10.66,11.7,"2017-11-28 04:00:54"
5.6,18.83,4.99,0.93,4.79,96,10.66,11.8,"2017-11-28 04:30:55"
5.63,18.88,5.034,0.94,5.15,96,10.65,11.8,"2017-11-28 05:00:55"
5.67,18.94,5.099,0.99,5.01,96.1,10.63,11.8,"2017-11-28 05:30:55"
5.68,18.94,5.113,0.91,5.54,96,10.63,11.8,"2017-11-28 06:00:55"
5.7,18.99,5.135,0.91,4.35,95.9,10.61,11.7,"2017-11-28 06:30:54"
5.71,19.01,5.147,1,5.73,95.9,10.6,11.8,"2017-11-28 07:00:55"
5.66,18.94,5.162,0.99,5.02,95.9,10.62,11.7,"2017-11-28 07:30:54"
5.57,18.8,5.16,0.9,4.84,95.9,10.65,11.8,"2017-11-28 08:00:55"
5.55,18.75,5.167,0.89,4.67,95.9,10.66,11.7,"2017-11-28 08:30:55"
5.53,18.73,5.167,1,4.47,95.9,10.66,11.7,"2017-11-28 09:00:54"
4.39,1.37,-0.235,0.33,0.45,95.9,12.33,11.8,"2017-11-28 09:30:55"
NA,NA,NA,NA,NA,NA,NA,NA,NA
4.49,1.32,-0.246,7.24,0.6,98.2,12.6,12.9,"2017-11-28 10:00:00"
5.31,18.43,4.856,8.08,4.5,97.4,10.92,12.7,"2017-11-28 10:30:00"
5.24,18.45,4.846,8.09,4.3,97.2,10.91,12.7,"2017-11-28 11:00:00"
5.45,18.72,4.838,8.1,4.7,97,10.81,12.7,"2017-11-28 11:30:00"
5.25,18.45,4.84,8.11,4.6,97.3,10.92,12.8,"2017-11-28 12:00:00"
5.27,18.42,4.841,8.12,4.1,97.1,10.89,12.7,"2017-11-28 12:30:00"
5.22,18.25,4.831,8.13,5.8,98.1,11.03,12.7,"2017-11-28 13:00:00"
5.26,18.33,4.83,8.13,5.1,98.1,11.02,12.8,"2017-11-28 13:30:00"
5.26,18.39,4.827,8.14,3.8,98.2,11.02,12.7,"2017-11-28 14:00:00"
5.28,18.4,4.856,8.14,5,98.5,11.05,12.7,"2017-11-28 14:30:00"
5.39,18.68,4.862,8.14,4.9,98.2,10.97,12.8,"2017-11-28 15:00:00"
5.41,18.75,4.88,8.14,4.5,98.2,10.96,12.8,"2017-11-28 15:30:00"
5.35,18.62,4.92,8.14,5.6,98.4,11,12.8,"2017-11-28 16:00:00"
5.32,18.59,4.952,8.14,4.8,98.3,11,12.7,"2017-11-28 16:30:00"
5.44,18.9,4.986,8.13,5.5,97.9,10.9,12.7,"2017-11-28 17:00:00"
5.43,18.98,4.998,8.12,4.4,97.9,10.9,12.7,"2017-11-28 17:30:00"
5.59,19.19,5.017,8.13,4,97.9,10.84,12.7,"2017-11-28 18:00:00"
5.67,19.31,5.016,8.13,5.3,97.8,10.8,12.7,"2017-11-28 18:30:00"
5.64,19.26,5.006,8.13,5,97.9,10.82,12.7,"2017-11-28 19:00:00"
5.59,19.21,4.984,8.13,4.7,98,10.85,12.7,"2017-11-28 19:30:00"
5.53,19.13,4.965,8.13,4.7,98.1,10.89,12.7,"2017-11-28 20:00:00"
5.42,18.95,4.94,8.13,4.4,97.9,10.9,12.7,"2017-11-28 20:30:00"
5.36,18.87,4.915,8.13,4.8,97.8,10.91,12.7,"2017-11-28 21:00:00"
5.35,18.8,4.89,8.13,5.1,97.7,10.91,12.7,"2017-11-28 21:30:00"
5.38,18.86,4.868,8.13,4.4,97.6,10.89,12.7,"2017-11-28 22:00:00"
5.28,18.51,4.846,8.13,4.2,97.6,10.94,12.7,"2017-11-28 22:30:00"
5.34,18.63,4.83,8.13,4.8,97.6,10.92,12.7,"2017-11-28 23:00:00"
5.34,18.64,4.827,8.13,4.4,97.4,10.9,12.7,"2017-11-28 23:30:00"
5.37,18.79,4.813,8.11,3.8,96.4,10.76,12.7,"2017-11-29 00:00:00"
5.33,18.66,4.805,8.12,3.4,96.8,10.82,12.7,"2017-11-29 00:30:00"
5.28,18.49,4.8,8.13,4.5,96.7,10.84,12.7,"2017-11-29 01:00:00"
5.29,18.5,4.805,8.13,4.2,96.6,10.82,12.7,"2017-11-29 01:30:00"
5.32,18.55,4.813,8.12,3.8,96.4,10.79,12.7,"2017-11-29 02:00:00"
5.33,18.55,4.824,8.12,3.6,96.3,10.78,12.7,"2017-11-29 02:30:00"
5.34,18.63,4.833,8.11,4,95.7,10.7,12.7,"2017-11-29 03:00:00"
5.35,18.63,4.852,8.12,2.9,95.9,10.72,12.7,"2017-11-29 03:30:00"
5.37,18.72,4.867,8.11,3.7,96,10.72,12.7,"2017-11-29 04:00:00"
5.42,18.83,4.878,8.11,4.1,96.2,10.73,12.7,"2017-11-29 04:30:00"
5.56,19.06,4.892,8.12,4,96.5,10.71,12.7,"2017-11-29 05:00:00"
5.58,19.11,4.901,8.12,4.3,96.5,10.7,12.7,"2017-11-29 05:30:00"
5.67,19.22,4.903,8.12,4.4,96.2,10.63,12.7,"2017-11-29 06:00:00"
5.74,19.39,4.891,8.12,4.2,96.6,10.65,12.7,"2017-11-29 06:30:00"
5.73,19.38,4.884,8.12,4.7,96.9,10.68,12.7,"2017-11-29 07:00:00"
5.73,19.38,4.868,8.12,5.4,96.8,10.67,12.7,"2017-11-29 07:30:00"
5.7,19.34,4.848,8.12,5.6,97,10.7,12.7,"2017-11-29 08:00:00"
5.65,19.2,4.819,8.12,3.5,96.6,10.68,12.7,"2017-11-29 08:30:00"
5.51,19.02,4.797,8.12,4.2,97.5,10.83,12.7,"2017-11-29 09:00:00"
5.53,19,4.77,8.12,4,97.2,10.79,12.7,"2017-11-29 09:30:00"
5.53,18.96,4.751,8.12,4,97.1,10.79,12.7,"2017-11-29 10:00:00"
5.46,18.7,4.728,8.13,4,97,10.81,12.7,"2017-11-29 10:30:00"
5.29,18.43,4.709,8.12,4,96.5,10.82,12.7,"2017-11-29 11:00:00"
5.15,18.42,4.689,8.12,4,96.6,10.87,12.7,"2017-11-29 11:30:00"
5.13,18.32,4.687,8.13,4.3,96.7,10.89,12.7,"2017-11-29 12:00:00"
5.23,18.27,4.668,8.13,3.2,97.1,10.92,12.7,"2017-11-29 12:30:00"
5.18,18.35,4.666,8.14,3.9,98.4,11.07,12.7,"2017-11-29 13:00:00"
5.09,18.34,4.665,8.15,3.8,99.2,11.18,12.7,"2017-11-29 13:30:00"
5.04,18.3,4.674,8.16,3.4,99.7,11.26,12.7,"2017-11-29 14:00:00"
5.1,18.31,4.687,8.16,3,99.3,11.2,12.7,"2017-11-29 14:30:00"
5.15,18.29,4.709,8.15,3.6,99.2,11.17,12.7,"2017-11-29 15:00:00"
5.38,18.62,4.739,8.13,3.3,98,10.95,12.7,"2017-11-29 15:30:00"
5.48,18.86,4.769,8.13,3.8,97.7,10.87,12.7,"2017-11-29 16:00:00"
5.73,19.32,4.804,8.12,4.2,96.6,10.66,12.7,"2017-11-29 16:30:00"
5.68,19.27,4.826,8.12,4.8,96.7,10.68,12.7,"2017-11-29 17:00:00"
5.73,19.32,4.857,8.12,4.4,96.6,10.65,12.7,"2017-11-29 17:30:00"
5.76,19.48,4.885,8.12,4.2,96.8,10.66,12.7,"2017-11-29 18:00:00"
5.75,19.5,4.914,8.12,4.3,96.6,10.63,12.7,"2017-11-29 18:30:00"
5.8,19.51,4.935,8.12,5.2,96.6,10.62,12.6,"2017-11-29 19:00:00"
5.78,19.52,4.946,8.12,4.7,96.6,10.62,12.7,"2017-11-29 19:30:00"
5.78,19.52,4.951,8.12,4.1,96.5,10.61,12.7,"2017-11-29 20:00:00"
5.76,19.49,4.949,8.12,4.5,97,10.68,12.7,"2017-11-29 20:30:00"
5.73,19.46,4.943,8.12,4.6,97.3,10.72,12.6,"2017-11-29 21:00:00"
5.72,19.45,4.925,8.13,5.1,97.3,10.73,12.6,"2017-11-29 21:30:00"
5.64,19.27,4.905,8.12,4.3,97.5,10.77,12.7,"2017-11-29 22:00:00"
5.66,19.24,4.875,8.12,5.3,96.9,10.7,12.7,"2017-11-29 22:30:00"
5.67,19.28,4.849,8.12,4.6,97.1,10.73,12.7,"2017-11-29 23:00:00"
5.6,19.11,4.818,8.12,4.2,97.1,10.75,12.6,"2017-11-29 23:30:00"
5.52,18.97,4.789,8.12,4.8,97,10.78,12.6,"2017-11-30 00:00:00"
5.07,18.13,4.767,8.14,4.6,97.7,11.04,12.7,"2017-11-30 00:30:00"
5.08,18.15,4.745,8.14,4.4,97.7,11.04,12.7,"2017-11-30 01:00:00"
5.01,18.09,4.732,8.14,4.2,97.4,11.03,12.6,"2017-11-30 01:30:00"
5.23,18.45,4.727,8.12,3.4,95.7,10.74,12.6,"2017-11-30 02:00:00"
5.23,18.44,4.728,8.12,3.9,95.7,10.74,12.6,"2017-11-30 02:30:00"
5.33,18.58,4.731,8.12,4.1,96,10.74,12.6,"2017-11-30 03:00:00"
5.38,18.64,4.755,8.12,5.1,96.5,10.78,12.6,"2017-11-30 03:30:00"
5.28,18.37,4.776,8.12,4.6,96.2,10.8,12.6,"2017-11-30 04:00:00"
5.59,19.02,4.799,8.11,4.6,96.2,10.67,12.6,"2017-11-30 04:30:00"
5.64,19.04,4.825,8.11,4.8,96.1,10.64,12.7,"2017-11-30 05:00:00"
5.6,19.18,4.859,8.12,5.2,97.1,10.75,12.6,"2017-11-30 05:30:00"
5.66,19.27,4.891,8.12,5.1,97.3,10.76,12.7,"2017-11-30 06:00:00"
5.7,19.39,4.918,8.12,4.3,96.8,10.68,12.6,"2017-11-30 06:30:00"
5.76,19.49,4.956,8.12,5.3,96.7,10.64,12.6,"2017-11-30 07:00:00"
5.75,19.5,4.981,8.12,4.5,96.7,10.64,12.6,"2017-11-30 07:30:00"
5.77,19.52,5.001,8.12,4.1,96.5,10.61,12.6,"2017-11-30 08:00:00"
5.76,19.51,5.007,8.12,7.5,96.5,10.62,12.6,"2017-11-30 08:30:00"
5.65,19.31,5.01,8.12,4.5,96.9,10.71,12.6,"2017-11-30 09:00:00"
5.61,19.17,5.001,8.12,4.6,97.1,10.75,12.6,"2017-11-30 09:30:00"
5.55,19.06,4.98,8.12,4.8,97.1,10.77,12.6,"2017-11-30 10:00:00"
5.55,19.05,4.957,8.12,5.5,97.2,10.79,12.6,"2017-11-30 10:30:00"
5.57,19.07,4.916,8.12,3.5,97.2,10.78,12.6,"2017-11-30 11:00:00"
5.7,19.33,4.889,8.12,4.5,96.7,10.67,12.6,"2017-11-30 11:30:00"
5.66,19.26,4.862,8.12,4.4,96.9,10.71,12.6,"2017-11-30 12:00:00"
5.37,18.78,4.84,8.12,4,96.9,10.82,12.6,"2017-11-30 12:30:00"
5.09,18.52,4.816,8.13,5.1,97.6,11,12.6,"2017-11-30 13:00:00"
5.15,18.5,4.8,8.13,3.6,97.5,10.97,12.6,"2017-11-30 13:30:00"
5.14,18.46,4.795,8.14,3.2,97.7,11,12.6,"2017-11-30 14:00:00"
5.17,18.48,4.791,8.13,4.4,97.6,10.97,12.6,"2017-11-30 14:30:00"
5.34,18.64,4.798,8.12,4.3,96.9,10.83,12.6,"2017-11-30 15:00:00"
5.42,18.77,4.799,8.12,4.5,96.9,10.81,12.6,"2017-11-30 15:30:00"
5.44,18.83,4.817,8.12,3.1,96.9,10.79,12.6,"2017-11-30 16:00:00"
5.55,19,4.835,8.12,4.5,97.1,10.77,12.6,"2017-11-30 16:30:00"
5.44,18.86,4.862,8.12,3.6,97.1,10.81,12.6,"2017-11-30 17:00:00"
5.66,19.01,4.888,8.12,4.7,97,10.73,12.6,"2017-11-30 17:30:00"
5.61,19.19,4.918,8.12,6.9,96.2,10.65,12.6,"2017-11-30 18:00:00"
5.69,19.36,4.945,8.12,5,96.9,10.7,12.6,"2017-11-30 18:30:00"
5.67,19.45,4.969,8.12,3.3,97.5,10.76,12.6,"2017-11-30 19:00:00"
5.76,19.56,4.991,8.12,4.7,96.7,10.64,12.6,"2017-11-30 19:30:00"
5.75,19.55,5.007,8.12,4.1,96.7,10.64,12.5,"2017-11-30 20:00:00"
5.7,19.56,5.016,8.12,4.5,96.6,10.65,12.5,"2017-11-30 20:30:00"
5.67,19.54,5.014,8.12,4.4,96.6,10.65,12.5,"2017-11-30 21:00:00"
5.62,19.53,5.006,8.12,5.5,96.5,10.66,12.5,"2017-11-30 21:30:00"
5.59,19.51,4.984,8.12,4.8,96.5,10.66,12.6,"2017-11-30 22:00:00"
5.59,19.36,4.958,8.12,5,96.2,10.65,12.5,"2017-11-30 22:30:00"
5.61,19.38,4.931,8.12,5.3,96.9,10.71,12.6,"2017-11-30 23:00:00"
5.72,19.47,4.903,8.12,4,96.5,10.63,12.6,"2017-11-30 23:30:00"
5.7,19.45,4.88,8.12,5.3,96.5,10.64,12.5,"2017-12-01 00:00:00"
5.68,19.43,4.849,8.12,4.1,96.6,10.66,12.6,"2017-12-01 00:30:00"
5.52,19.24,4.827,8.12,4.4,96.9,10.74,12.6,"2017-12-01 01:00:00"
5.46,19.01,4.817,8.12,5.4,97,10.78,12.5,"2017-12-01 01:30:00"
5.37,18.8,4.804,8.12,4.3,96.6,10.79,12.6,"2017-12-01 02:00:00"
5.49,18.97,4.792,8.12,4.8,96.2,10.69,12.4,"2017-12-01 02:30:00"
5.4,18.82,4.797,8.12,4.8,96.1,10.71,12.5,"2017-12-01 03:00:00"
5.4,18.78,4.797,8.11,5.1,96,10.71,12.6,"2017-12-01 03:30:00"
5.4,18.78,4.807,8.11,4.3,95.8,10.69,12.5,"2017-12-01 04:00:00"
5.58,19.25,4.822,8.11,5.1,96,10.63,12.6,"2017-12-01 04:30:00"
5.68,19.47,4.842,8.11,4.6,96.2,10.61,12.5,"2017-12-01 05:00:00"
5.71,19.58,4.868,8.11,5,96.1,10.59,12.5,"2017-12-01 05:30:00"
5.5,19.59,4.9,8.12,4.8,97.6,10.8,12.5,"2017-12-01 06:00:00"
5.51,19.61,4.931,8.12,4.6,97.2,10.76,12.5,"2017-12-01 06:30:00"
5.49,19.62,4.957,8.12,5.3,97.2,10.76,12.5,"2017-12-01 07:00:00"
5.53,19.62,4.988,8.12,4.7,96.8,10.71,12.5,"2017-12-01 07:30:00"
5.54,19.63,5.001,8.12,4.3,96.6,10.68,12.4,"2017-12-01 08:00:00"
5.56,19.66,5.026,8.11,5.6,96.4,10.64,12.6,"2017-12-01 08:30:00"
5.56,19.65,5.029,8.12,6,96.8,10.7,12.5,"2017-12-01 09:00:00"
5.52,19.63,5.032,8.12,4.9,97.2,10.75,12.5,"2017-12-01 09:30:00"
5.5,19.62,5.022,8.12,5.1,97.2,10.76,12.5,"2017-12-01 10:00:00"
5.46,19.55,5.01,8.12,3.6,97.7,10.83,12.5,"2017-12-01 10:30:00"
5.48,19.61,4.987,8.12,4.1,97.3,10.77,12.5,"2017-12-01 11:00:00"
5.43,19.57,4.963,8.13,4.6,97.5,10.81,12.5,"2017-12-01 11:30:00"
5.39,19.54,4.941,8.13,5.6,98,10.88,12.5,"2017-12-01 12:00:00"
5.4,19.54,4.911,8.13,5.6,98.2,10.9,12.5,"2017-12-01 12:30:00"
5.4,19.54,4.886,8.13,5.7,98.2,10.9,12.5,"2017-12-01 13:00:00"
5.42,19.55,4.873,8.13,5.4,98.1,10.88,12.5,"2017-12-01 13:30:00"
5.45,19.58,4.861,8.13,5.1,97.9,10.85,12.5,"2017-12-01 14:00:00"
5.49,19.57,4.859,8.13,4.8,98.6,10.91,12.5,"2017-12-01 14:30:00"
5.39,19.34,4.868,8.13,5.3,98.2,10.92,12.5,"2017-12-01 15:00:00"
5.38,19.22,4.879,8.13,4.9,97.7,10.87,12.4,"2017-12-01 15:30:00"
5.4,19.19,4.903,8.13,3.5,97.7,10.87,12.5,"2017-12-01 16:00:00"
5.42,19.15,4.934,8.13,4.7,97.5,10.85,12.4,"2017-12-01 16:30:00"
5.54,19.68,4.961,8.11,5.2,96.8,10.7,12.5,"2017-12-01 17:00:00"
5.51,19.81,4.987,8.12,4,96.7,10.69,12.4,"2017-12-01 17:30:00"
5.54,19.81,5.017,8.11,5.1,96.6,10.66,12.5,"2017-12-01 18:00:00"
5.57,19.99,5.049,8.11,4.4,96,10.58,12.4,"2017-12-01 18:30:00"
5.56,20.02,5.076,8.11,4.5,96.4,10.62,12.4,"2017-12-01 19:00:00"
5.56,20.03,5.107,8.12,4.2,96.4,10.63,12.5,"2017-12-01 19:30:00"
5.53,19.95,5.12,8.11,5.5,96.3,10.62,12.5,"2017-12-01 20:00:00"
5.44,19.85,5.144,8.12,4.9,96.8,10.71,12.4,"2017-12-01 20:30:00"
5.51,19.92,5.146,8.12,5.6,96.6,10.66,12.5,"2017-12-01 21:00:00"
5.48,19.91,5.143,8.12,5.2,96.5,10.67,12.4,"2017-12-01 21:30:00"
5.43,19.81,5.126,8.12,4.3,96.9,10.73,12.4,"2017-12-01 22:00:00"
5.39,19.79,5.106,8.12,6,96.8,10.72,12.4,"2017-12-01 22:30:00"
5.38,19.76,5.081,8.12,5.2,97.1,10.76,12.4,"2017-12-01 23:00:00"
5.39,19.74,5.047,8.12,5.1,96.9,10.74,12.4,"2017-12-01 23:30:00"
5.3,19.63,5.018,8.12,5.1,97.3,10.82,12.5,"2017-12-02 00:00:00"
5.29,19.5,5,8.12,4.9,97,10.8,12.3,"2017-12-02 00:30:00"
5.23,19.39,4.968,8.12,3.9,97.5,10.88,12.5,"2017-12-02 01:00:00"
5.28,19.41,4.939,8.12,4.5,97.2,10.83,12.4,"2017-12-02 01:30:00"
5.3,19.33,4.918,8.12,4.6,96.7,10.77,12.4,"2017-12-02 02:00:00"
5.28,19.15,4.894,8.12,3.7,96.3,10.75,12.4,"2017-12-02 02:30:00"
5.24,19.09,4.886,8.12,4.4,96,10.73,12.4,"2017-12-02 03:00:00"
5.27,19.11,4.876,8.11,4.1,95.7,10.69,12.4,"2017-12-02 03:30:00"
5.22,19.03,4.879,8.11,3.8,95.5,10.68,12.4,"2017-12-02 04:00:00"
5.31,19.07,4.88,8.11,3.8,95.8,10.69,12.4,"2017-12-02 04:30:00"
5.33,19.1,4.888,8.11,4.3,95.6,10.65,12.4,"2017-12-02 05:00:00"
5.31,18.96,4.892,8.11,4.4,95.8,10.7,12.4,"2017-12-02 05:30:00"
5.39,19.2,4.906,8.11,4.3,95.6,10.64,12.4,"2017-12-02 06:00:00"
5.39,19.21,4.93,8.11,4.8,95.7,10.65,12.4,"2017-12-02 06:30:00"
5.38,19.18,4.943,8.11,4.8,95.7,10.66,12.3,"2017-12-02 07:00:00"
5.41,19.29,4.966,8.11,4.2,95.6,10.63,12.4,"2017-12-02 07:30:00"
5.42,19.31,4.973,8.11,5.5,95.6,10.63,12.4,"2017-12-02 08:00:00"
5.26,19.2,4.977,8.11,4,96,10.72,12.4,"2017-12-02 08:30:00"
5.03,19.11,4.975,8.12,3.9,96.8,10.87,12.4,"2017-12-02 09:00:00"
4.77,19.02,4.979,8.12,4.5,97.3,11.01,12.3,"2017-12-02 09:30:00"
4.88,19.03,4.966,8.12,5.1,97.3,10.97,12.4,"2017-12-02 10:00:00"
4.73,18.97,4.938,8.13,4.3,97.7,11.07,12.4,"2017-12-02 10:30:00"
4.73,18.82,4.922,8.12,4.9,96.9,10.99,12.4,"2017-12-02 11:00:00"
4.72,18.61,4.905,8.13,4.2,97.1,11.03,12.4,"2017-12-02 11:30:00"
4.59,18.35,4.87,8.13,4.7,97,11.08,12.4,"2017-12-02 12:00:00"
4.55,18.29,4.844,8.13,4,97.6,11.16,12.4,"2017-12-02 12:30:00"
4.67,18.15,4.841,8.13,4.6,97.4,11.11,12.3,"2017-12-02 13:00:00"
4.84,18.49,4.801,8.13,4.3,97.4,11.04,12.4,"2017-12-02 13:30:00"
4.61,18.2,4.788,8.14,5,98.1,11.2,12.4,"2017-12-02 14:00:00"
4.59,18.17,4.782,8.14,4.7,98.3,11.23,12.4,"2017-12-02 14:30:00"
4.6,18.16,4.787,8.14,4.8,98.6,11.26,12.3,"2017-12-02 15:00:00"
4.61,18.08,4.78,8.14,5.1,98.4,11.25,12.4,"2017-12-02 15:30:00"
4.64,17.93,4.781,8.14,4.6,98.3,11.23,12.4,"2017-12-02 16:00:00"
4.65,18.11,4.798,8.14,4.7,98.1,11.2,12.4,"2017-12-02 16:30:00"
4.53,18.35,4.805,8.14,4,98.9,11.31,12.4,"2017-12-02 17:00:00"
4.95,18.32,4.828,8.12,5.1,97.3,11.01,12.4,"2017-12-02 17:30:00"
5.04,18.4,4.848,8.12,4.7,96.3,10.87,12.3,"2017-12-02 18:00:00"
5.01,18.48,4.877,8.12,4.6,97.1,10.96,12.4,"2017-12-02 18:30:00"
4.89,18.56,4.902,8.13,4.7,97.6,11.04,12.3,"2017-12-02 19:00:00"
4.84,18.64,4.923,8.13,4.4,98,11.1,12.3,"2017-12-02 19:30:00"
4.83,18.73,4.942,8.13,4.7,98.1,11.1,12.4,"2017-12-02 20:00:00"
4.84,18.73,4.968,8.13,4.8,98.4,11.13,12.3,"2017-12-02 20:30:00"
4.9,18.82,4.975,8.13,4.9,97.7,11.03,12.3,"2017-12-02 21:00:00"
4.9,18.77,4.967,8.13,5.3,97.9,11.06,12.3,"2017-12-02 21:30:00"
4.85,18.68,4.978,8.13,5.4,98,11.09,12.3,"2017-12-02 22:00:00"
4.78,18.43,4.954,8.13,4.8,97.9,11.11,12.4,"2017-12-02 22:30:00"
4.76,18.38,4.941,8.13,4,97.8,11.11,12.3,"2017-12-02 23:00:00"
4.76,18.38,4.907,8.13,4.9,97.9,11.13,12.3,"2017-12-02 23:30:00"
4.74,18.46,4.865,8.13,4.8,98.1,11.15,12.4,"2017-12-03 00:00:00"
4.74,18.4,4.84,8.13,5.8,98.1,11.15,12.3,"2017-12-03 00:30:00"
4.71,18.35,4.811,8.13,4.8,98,11.15,12.3,"2017-12-03 01:00:00"
4.64,18.32,4.784,8.13,4.9,98.2,11.2,12.3,"2017-12-03 01:30:00"
4.63,18.31,4.764,8.13,4.3,98,11.18,12.3,"2017-12-03 02:00:00"
4.67,18.33,4.73,8.13,5,97.9,11.16,12.3,"2017-12-03 02:30:00"
4.67,18.31,4.72,8.13,5,98.1,11.18,12.3,"2017-12-03 03:00:00"
